C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_2.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_3.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_4.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_5.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_6.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_7.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_8.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_9.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_10.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_11.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_12.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_13.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_14.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_15.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_16.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_17.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_18.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_19.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_20.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_21.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_22.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_23.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_24.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_25.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_26.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_27.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_28.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_29.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_30.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_31.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_32.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_33.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_34.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_35.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_36.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_37.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_38.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_39.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_40.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_41.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_42.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_43.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_44.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_45.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_46.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_47.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_48.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_49.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_50.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_51.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_52.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_53.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_54.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_55.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_56.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_57.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_58.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_59.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_60.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_61.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_62.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_63.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_64.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_65.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_66.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_67.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_68.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_69.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_70.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_leftlane/frame_71.jpg,0
